Disease,Year,Pro_Code,PROVINCE,Week_no,Count,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,lag_30,lag_31,lag_32,lag_33,lag_34,lag_35,lag_36,lag_37,lag_38,lag_39,lag_40,lag_41,lag_42,lag_43,lag_44,lag_45,lag_46,lag_47,lag_48,lag_49,lag_50,lag_51,lag_52
Dengue,2020,SLV,EL SALVADOR,16,79,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,17,88,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,18,73,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,19,109,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,20,105,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,21,101,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,22,73,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,23,149,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,24,131,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,25,156,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,26,99,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,27,123,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,28,90,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,29,78,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,30,79,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,31,40,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,32,80,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,33,49,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,34,72,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,35,89,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,36,82,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,37,66,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,38,86,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,39,76,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,40,87,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,41,94,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,42,83,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,43,65,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,44,70,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,45,72,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,46,52,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,47,63,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,48,42,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,49,45,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0,0
Dengue,2020,SLV,EL SALVADOR,50,43,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0,0
Dengue,2020,SLV,EL SALVADOR,51,32,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0,0
Dengue,2020,SLV,EL SALVADOR,52,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162,0
Dengue,2020,SLV,EL SALVADOR,53,0,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160,162
Dengue,2021,SLV,EL SALVADOR,1,39,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210,160
Dengue,2021,SLV,EL SALVADOR,2,46,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256,210
Dengue,2021,SLV,EL SALVADOR,3,61,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214,256
Dengue,2021,SLV,EL SALVADOR,4,65,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180,214
Dengue,2021,SLV,EL SALVADOR,5,44,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208,180
Dengue,2021,SLV,EL SALVADOR,6,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193,208
Dengue,2021,SLV,EL SALVADOR,7,57,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179,193
Dengue,2021,SLV,EL SALVADOR,8,73,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164,179
Dengue,2021,SLV,EL SALVADOR,9,91,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143,164
Dengue,2021,SLV,EL SALVADOR,10,74,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94,143
Dengue,2021,SLV,EL SALVADOR,11,65,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80,94
Dengue,2021,SLV,EL SALVADOR,12,74,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81,80
Dengue,2021,SLV,EL SALVADOR,13,63,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89,81
Dengue,2021,SLV,EL SALVADOR,14,79,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79,89
Dengue,2021,SLV,EL SALVADOR,15,81,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88,79
Dengue,2021,SLV,EL SALVADOR,16,82,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73,88
Dengue,2021,SLV,EL SALVADOR,17,91,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109,73
Dengue,2021,SLV,EL SALVADOR,18,100,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105,109
Dengue,2021,SLV,EL SALVADOR,19,137,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101,105
Dengue,2021,SLV,EL SALVADOR,20,122,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73,101
Dengue,2021,SLV,EL SALVADOR,21,145,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149,73
Dengue,2021,SLV,EL SALVADOR,22,190,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131,149
Dengue,2021,SLV,EL SALVADOR,23,134,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156,131
Dengue,2021,SLV,EL SALVADOR,24,157,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99,156
Dengue,2021,SLV,EL SALVADOR,25,148,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123,99
Dengue,2021,SLV,EL SALVADOR,26,138,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90,123
Dengue,2021,SLV,EL SALVADOR,27,150,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78,90
Dengue,2021,SLV,EL SALVADOR,28,134,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79,78
Dengue,2021,SLV,EL SALVADOR,29,115,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40,79
Dengue,2021,SLV,EL SALVADOR,30,119,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80,40
Dengue,2021,SLV,EL SALVADOR,31,133,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49,80
Dengue,2021,SLV,EL SALVADOR,32,128,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72,49
Dengue,2021,SLV,EL SALVADOR,33,145,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89,72
Dengue,2021,SLV,EL SALVADOR,34,134,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82,89
Dengue,2021,SLV,EL SALVADOR,35,166,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66,82
Dengue,2021,SLV,EL SALVADOR,36,131,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86,66
Dengue,2021,SLV,EL SALVADOR,37,111,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76,86
Dengue,2021,SLV,EL SALVADOR,38,145,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87,76
Dengue,2021,SLV,EL SALVADOR,39,128,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94,87
Dengue,2021,SLV,EL SALVADOR,40,108,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83,94
Dengue,2021,SLV,EL SALVADOR,41,117,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65,83
Dengue,2021,SLV,EL SALVADOR,42,121,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70,65
Dengue,2021,SLV,EL SALVADOR,43,114,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72,70
Dengue,2021,SLV,EL SALVADOR,44,140,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52,72
Dengue,2021,SLV,EL SALVADOR,45,141,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63,52
Dengue,2021,SLV,EL SALVADOR,46,112,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42,63
Dengue,2021,SLV,EL SALVADOR,47,125,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45,42
Dengue,2021,SLV,EL SALVADOR,48,160,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43,45
Dengue,2021,SLV,EL SALVADOR,49,154,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32,43
