Disease,Year,Pro_Code,PROVINCE,Week_no,Count,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,lag_30,lag_31,lag_32,lag_33,lag_34,lag_35,lag_36,lag_37,lag_38,lag_39,lag_40,lag_41,lag_42,lag_43,lag_44,lag_45,lag_46,lag_47,lag_48,lag_49,lag_50,lag_51,lag_52
Dengue,2020,ARG,ARGENTINA,12,7460,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,13,8974,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,14,8204,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,15,9104,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,16,8211,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,17,6648,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,18,6249,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,19,4871,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,20,2948,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,21,1525,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,22,709,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,23,441,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,24,226,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,25,202,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,26,145,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,27,46,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,28,31,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,29,54,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,30,4,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,31,10,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,32,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,33,2,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,34,8,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,35,9,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,36,6,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,37,2,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,38,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,39,7,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,40,0,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,41,4,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,42,2,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,43,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,44,8,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,45,5,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,46,4,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,47,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,48,2,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0,0
Dengue,2020,ARG,ARGENTINA,49,1,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0,0
Dengue,2020,ARG,ARGENTINA,50,4,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0,0
Dengue,2020,ARG,ARGENTINA,51,2,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0,0
Dengue,2020,ARG,ARGENTINA,52,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341,0
Dengue,2020,ARG,ARGENTINA,53,0,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360,341
Dengue,2021,ARG,ARGENTINA,1,17,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492,360
Dengue,2021,ARG,ARGENTINA,2,35,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562,492
Dengue,2021,ARG,ARGENTINA,3,49,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906,562
Dengue,2021,ARG,ARGENTINA,4,95,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461,906
Dengue,2021,ARG,ARGENTINA,5,102,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593,1461
Dengue,2021,ARG,ARGENTINA,6,103,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891,2593
Dengue,2021,ARG,ARGENTINA,7,129,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569,3891
Dengue,2021,ARG,ARGENTINA,8,109,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777,5569
Dengue,2021,ARG,ARGENTINA,9,212,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537,7777
Dengue,2021,ARG,ARGENTINA,10,210,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460,7537
Dengue,2021,ARG,ARGENTINA,11,155,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974,7460
Dengue,2021,ARG,ARGENTINA,12,198,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204,8974
Dengue,2021,ARG,ARGENTINA,13,240,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104,8204
Dengue,2021,ARG,ARGENTINA,14,307,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211,9104
Dengue,2021,ARG,ARGENTINA,15,390,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648,8211
Dengue,2021,ARG,ARGENTINA,16,450,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249,6648
Dengue,2021,ARG,ARGENTINA,17,355,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871,6249
Dengue,2021,ARG,ARGENTINA,18,236,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948,4871
Dengue,2021,ARG,ARGENTINA,19,111,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525,2948
Dengue,2021,ARG,ARGENTINA,20,121,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709,1525
Dengue,2021,ARG,ARGENTINA,21,89,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441,709
Dengue,2021,ARG,ARGENTINA,22,50,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226,441
Dengue,2021,ARG,ARGENTINA,23,24,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202,226
Dengue,2021,ARG,ARGENTINA,24,4,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145,202
Dengue,2021,ARG,ARGENTINA,25,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46,145
Dengue,2021,ARG,ARGENTINA,26,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31,46
Dengue,2021,ARG,ARGENTINA,27,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54,31
Dengue,2021,ARG,ARGENTINA,28,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4,54
Dengue,2021,ARG,ARGENTINA,29,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10,4
Dengue,2021,ARG,ARGENTINA,30,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2,10
Dengue,2021,ARG,ARGENTINA,31,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2,2
Dengue,2021,ARG,ARGENTINA,32,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8,2
Dengue,2021,ARG,ARGENTINA,33,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9,8
Dengue,2021,ARG,ARGENTINA,34,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6,9
Dengue,2021,ARG,ARGENTINA,35,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2,6
Dengue,2021,ARG,ARGENTINA,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7,2
Dengue,2021,ARG,ARGENTINA,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7,7
Dengue,2021,ARG,ARGENTINA,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0,7
Dengue,2021,ARG,ARGENTINA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4,0
Dengue,2021,ARG,ARGENTINA,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2,4
Dengue,2021,ARG,ARGENTINA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8,2
Dengue,2021,ARG,ARGENTINA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8,8
Dengue,2021,ARG,ARGENTINA,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,50,89,121,111,236,355,450,390,307,240,198,155,210,212,109,129,103,102,95,49,35,17,0,0,2,4,1,2,2,4,5,8
