Country,Year,Week_no,Station_ID,TMAX,TMIN,TAVG,PRCP,TMAX_lag_0,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,TMAX_lag_14,TMAX_lag_15,TMAX_lag_16,TMAX_lag_17,TMAX_lag_18,TMAX_lag_19,TMAX_lag_20,TMAX_lag_21,TMAX_lag_22,TMAX_lag_23,TMAX_lag_24,TMAX_lag_25,TMAX_lag_26,TMAX_lag_27,TMAX_lag_28,TMAX_lag_29,TMAX_lag_30,TMAX_lag_31,TMAX_lag_32,TMAX_lag_33,TMAX_lag_34,TMAX_lag_35,TMAX_lag_36,TMAX_lag_37,TMAX_lag_38,TMAX_lag_39,TMAX_lag_40,TMAX_lag_41,TMAX_lag_42,TMAX_lag_43,TMAX_lag_44,TMAX_lag_45,TMAX_lag_46,TMAX_lag_47,TMAX_lag_48,TMAX_lag_49,TMAX_lag_50,TMAX_lag_51,TMAX_lag_52,TMIN_lag_0,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,TMIN_lag_14,TMIN_lag_15,TMIN_lag_16,TMIN_lag_17,TMIN_lag_18,TMIN_lag_19,TMIN_lag_20,TMIN_lag_21,TMIN_lag_22,TMIN_lag_23,TMIN_lag_24,TMIN_lag_25,TMIN_lag_26,TMIN_lag_27,TMIN_lag_28,TMIN_lag_29,TMIN_lag_30,TMIN_lag_31,TMIN_lag_32,TMIN_lag_33,TMIN_lag_34,TMIN_lag_35,TMIN_lag_36,TMIN_lag_37,TMIN_lag_38,TMIN_lag_39,TMIN_lag_40,TMIN_lag_41,TMIN_lag_42,TMIN_lag_43,TMIN_lag_44,TMIN_lag_45,TMIN_lag_46,TMIN_lag_47,TMIN_lag_48,TMIN_lag_49,TMIN_lag_50,TMIN_lag_51,TMIN_lag_52,TAVG_lag_0,TAVG_lag_1,TAVG_lag_2,TAVG_lag_3,TAVG_lag_4,TAVG_lag_5,TAVG_lag_6,TAVG_lag_7,TAVG_lag_8,TAVG_lag_9,TAVG_lag_10,TAVG_lag_11,TAVG_lag_12,TAVG_lag_13,TAVG_lag_14,TAVG_lag_15,TAVG_lag_16,TAVG_lag_17,TAVG_lag_18,TAVG_lag_19,TAVG_lag_20,TAVG_lag_21,TAVG_lag_22,TAVG_lag_23,TAVG_lag_24,TAVG_lag_25,TAVG_lag_26,TAVG_lag_27,TAVG_lag_28,TAVG_lag_29,TAVG_lag_30,TAVG_lag_31,TAVG_lag_32,TAVG_lag_33,TAVG_lag_34,TAVG_lag_35,TAVG_lag_36,TAVG_lag_37,TAVG_lag_38,TAVG_lag_39,TAVG_lag_40,TAVG_lag_41,TAVG_lag_42,TAVG_lag_43,TAVG_lag_44,TAVG_lag_45,TAVG_lag_46,TAVG_lag_47,TAVG_lag_48,TAVG_lag_49,TAVG_lag_50,TAVG_lag_51,TAVG_lag_52,PRCP_lag_0,PRCP_lag_1,PRCP_lag_2,PRCP_lag_3,PRCP_lag_4,PRCP_lag_5,PRCP_lag_6,PRCP_lag_7,PRCP_lag_8,PRCP_lag_9,PRCP_lag_10,PRCP_lag_11,PRCP_lag_12,PRCP_lag_13,PRCP_lag_14,PRCP_lag_15,PRCP_lag_16,PRCP_lag_17,PRCP_lag_18,PRCP_lag_19,PRCP_lag_20,PRCP_lag_21,PRCP_lag_22,PRCP_lag_23,PRCP_lag_24,PRCP_lag_25,PRCP_lag_26,PRCP_lag_27,PRCP_lag_28,PRCP_lag_29,PRCP_lag_30,PRCP_lag_31,PRCP_lag_32,PRCP_lag_33,PRCP_lag_34,PRCP_lag_35,PRCP_lag_36,PRCP_lag_37,PRCP_lag_38,PRCP_lag_39,PRCP_lag_40,PRCP_lag_41,PRCP_lag_42,PRCP_lag_43,PRCP_lag_44,PRCP_lag_45,PRCP_lag_46,PRCP_lag_47,PRCP_lag_48,PRCP_lag_49,PRCP_lag_50,PRCP_lag_51,PRCP_lag_52
Guatemala,2020,41,BHM00078583,31.233,23.3,27.6,9.243,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,30.933,29.2,31.04,31.425,31.5,32.0,32.35,32.033,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,23.067,18.7,22.26,24.0,24.167,25.3,24.85,24.267,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,27.457,24.529,26.4,27.614,27.814,28.257,29.371,27.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0,1.343,0.143,1.483,2.529,4.986,18.929,10.2,17.2
Guatemala,2020,42,BHM00078583,31.2,23.4,27.414,3.6,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,30.933,29.2,31.04,31.425,31.5,32.0,32.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,23.067,18.7,22.26,24.0,24.167,25.3,24.85,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,27.457,24.529,26.4,27.614,27.814,28.257,29.371,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0,1.343,0.143,1.483,2.529,4.986,18.929,10.2
Guatemala,2020,43,BHM00078583,31.7,24.35,27.529,1.814,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,30.933,29.2,31.04,31.425,31.5,32.0,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,23.067,18.7,22.26,24.0,24.167,25.3,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,27.457,24.529,26.4,27.614,27.814,28.257,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0,1.343,0.143,1.483,2.529,4.986,18.929
Guatemala,2020,44,BHM00078583,31.417,24.033,27.871,3.371,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,30.933,29.2,31.04,31.425,31.5,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,23.067,18.7,22.26,24.0,24.167,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,27.457,24.529,26.4,27.614,27.814,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0,1.343,0.143,1.483,2.529,4.986
Guatemala,2020,45,BHM00078583,28.5,23.05,25.314,25.514,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,30.933,29.2,31.04,31.425,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,23.067,18.7,22.26,24.0,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,27.457,24.529,26.4,27.614,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0,1.343,0.143,1.483,2.529
Guatemala,2020,46,BHM00078583,31.533,22.5,27.414,12.986,31.533,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,30.933,29.2,31.04,22.5,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,23.067,18.7,22.26,27.414,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,27.457,24.529,26.4,12.986,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0,1.343,0.143,1.483
Guatemala,2020,47,BHM00078583,27.58,22.98,25.057,30.057,27.58,31.533,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,30.933,29.2,22.98,22.5,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,23.067,18.7,25.057,27.414,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,27.457,24.529,30.057,12.986,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0,1.343,0.143
Guatemala,2020,48,BHM00078583,29.675,23.25,26.443,6.429,29.675,27.58,31.533,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,30.933,23.25,22.98,22.5,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,23.067,26.443,25.057,27.414,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,27.457,6.429,30.057,12.986,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0,1.343
Guatemala,2020,49,BHM00078583,28.3,22.2,25.186,8.7,28.3,29.675,27.58,31.533,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,29.75,22.2,23.25,22.98,22.5,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,20.725,25.186,26.443,25.057,27.414,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,25.871,8.7,6.429,30.057,12.986,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829,0.0
Guatemala,2020,50,BHM00078583,27.133,19.4,23.943,0.383,27.133,28.3,29.675,27.58,31.533,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,30.767,19.4,22.2,23.25,22.98,22.5,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,22.167,23.943,25.186,26.443,25.057,27.414,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,26.2,0.383,8.7,6.429,30.057,12.986,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357,2.829
Guatemala,2020,51,BHM00078583,30.65,23.1,26.329,5.729,30.65,27.133,28.3,29.675,27.58,31.533,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,27.4,23.1,19.4,22.2,23.25,22.98,22.5,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,20.8,26.329,23.943,25.186,26.443,25.057,27.414,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,23.429,5.729,0.383,8.7,6.429,30.057,12.986,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214,4.357
Guatemala,2020,52,BHM00078583,29.5,22.35,23.871,3.7,29.5,30.65,27.133,28.3,29.675,27.58,31.533,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,27.5,22.35,23.1,19.4,22.2,23.25,22.98,22.5,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,16.55,23.871,26.329,23.943,25.186,26.443,25.057,27.414,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,22.929,3.7,5.729,0.383,8.7,6.429,30.057,12.986,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943,0.214
Guatemala,2020,53,BHM00078583,30.3,24.9,24.571,4.314,30.3,29.5,30.65,27.133,28.3,29.675,27.58,31.533,28.5,31.417,31.7,31.2,31.233,31.7,33.08,33.35,32.75,32.8,33.4,32.5,32.34,33.0,33.167,33.067,32.325,32.4,31.975,31.967,31.55,32.8,31.2,32.35,32.2,33.6,32.425,32.333,33.233,33.45,31.9,31.683,31.36,30.525,29.367,29.3,29.816,30.333,30.533,29.233,30.05,28.5,29.54,28.4,29.9,24.9,22.35,23.1,19.4,22.2,23.25,22.98,22.5,23.05,24.033,24.35,23.4,23.3,23.75,24.54,24.225,23.8,25.88,26.0,24.2,24.86,25.4,25.767,26.2,26.275,26.675,25.475,26.867,24.0,25.3,24.85,24.9,25.175,26.025,24.925,25.217,25.0,27.0,24.94,24.5,24.44,23.5,21.333,23.0,22.517,22.033,24.367,21.867,22.4,21.7,22.64,21.85,22.6,24.571,23.871,26.329,23.943,25.186,26.443,25.057,27.414,25.314,27.871,27.529,27.414,27.6,27.729,29.429,29.229,28.886,29.143,30.386,28.857,28.829,29.029,29.414,29.914,29.6,29.857,29.157,29.829,28.1,29.614,28.871,29.657,29.443,29.843,28.629,29.257,29.9,29.629,28.814,28.471,28.186,27.443,27.029,26.529,24.5,26.714,27.8,26.143,25.8,23.543,26.371,24.829,25.886,4.314,3.7,5.729,0.383,8.7,6.429,30.057,12.986,25.514,3.371,1.814,3.6,9.243,0.757,1.771,6.35,1.243,11.5,0.114,2.033,2.071,3.686,0.8,0.257,0.443,0.043,5.333,2.029,16.686,0.9,32.186,1.086,8.043,2.729,5.371,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.871,1.671,0.0,2.914,0.0,0.0,0.986,1.429,12.957,10.971,4.943
